time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-24 20:54:20+00:00,view,4279,2144415922360680550,computers.peripherals.camera,logitech,26.46,1515915625517581806,ZeTBPt0tzQ
2020-09-24 21:54:00+00:00,purchase,4279,2144415922360680550,computers.peripherals.camera,logitech,26.46,1515915625517581806,ZeTBPt0tzQ
2020-09-24 22:04:34+00:00,view,4279,2144415922360680550,computers.peripherals.camera,logitech,26.46,1515915625517581806,ZeTBPt0tzQ
2020-09-24 22:04:37+00:00,view,716623,2144415922360680550,computers.peripherals.camera,logitech,23.68,1515915625517581806,ZeTBPt0tzQ
2020-09-25 16:27:10+00:00,view,1022284,2144415939272114732,,yaesu,429.86,1515915625519771664,ZeXJMDZqzC
2020-09-25 16:31:23+00:00,view,1022284,2144415939272114732,,yaesu,429.86,1515915625519771664,ZeXJMDZqzC
2020-09-25 15:33:59+00:00,view,495121,2144415933794353554,,pioneer,103.83,1515915625519759655,Zed6ps1Rqu
2020-09-25 15:34:17+00:00,cart,495121,2144415933794353554,,pioneer,103.83,1515915625519759655,Zed6ps1Rqu
2020-09-25 15:45:01+00:00,view,495121,2144415933794353554,,pioneer,103.83,1515915625519759655,Zed6ps1Rqu
2020-09-25 15:45:05+00:00,cart,495121,2144415933794353554,,pioneer,103.83,1515915625519759655,Zed6ps1Rqu
2020-09-25 08:24:48+00:00,view,454935,2144415938684912157,,,16.19,1515915625519646473,ZfCo5tZlRN
2020-09-25 15:37:16+00:00,view,1745718,2144415944036844204,,fubag,87.56,1515915625519759654,ZfdOfiFIlg
2020-09-25 08:21:23+00:00,view,1716039,2144415922872385653,electronics.tablet,digma,256.81,1515915625519645520,Zg8HXv4hbj
2020-09-24 18:18:02+00:00,view,4047193,2144415927049912542,electronics.video.tv,bbk,281.21,1515915625519509942,ZgQKAQ7Xrj
2020-09-25 17:03:55+00:00,view,3634734,2144415973514412544,,,19.37,1515915625519121045,ZgkB0uarQK
2020-09-24 21:23:00+00:00,view,564710,2144415935631458761,construction.tools.soldering,,75.71,1515915625486431820,ZhG6cHe8X5
2020-09-25 11:05:38+00:00,view,626118,2144415926966026460,computers.components.cpu,intel,215.6,1515915625519691201,Zi0pTrtB1D
2020-09-24 17:05:14+00:00,view,3830671,2144415929440665888,,pocketbook,24.29,1515915625517530263,ZjiT7I54tV
2020-09-25 05:56:18+00:00,view,1682795,2144415922402623591,computers.peripherals.monitor,dell,494.78,1515915625411036633,ZkEu1K5vkk
2020-09-25 14:28:30+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519743162,Zl4kyxW6H9
2020-09-25 18:49:51+00:00,view,221305,2144415925665792187,appliances.kitchen.meat_grinder,,71.97,1515915625519804164,ZlOobB5rnS
2020-09-25 18:53:37+00:00,view,39586,2144415925665792187,appliances.kitchen.meat_grinder,,61.02,1515915625519804164,ZlOobB5rnS
2020-09-25 18:59:30+00:00,view,39518,2144415925665792187,appliances.kitchen.meat_grinder,,60.08,1515915625519804164,ZlOobB5rnS
2020-09-25 19:04:43+00:00,view,467342,2144415925665792187,appliances.kitchen.meat_grinder,,92.05,1515915625519804164,ZlOobB5rnS
2020-09-25 19:06:11+00:00,view,39316,2144415925665792187,appliances.kitchen.meat_grinder,,57.71,1515915625519804164,ZlOobB5rnS
2020-09-25 15:40:26+00:00,view,1246875,2144415922402623591,computers.peripherals.monitor,iiyama,294.65,1515915625445661251,ZltgFVuM9b
2020-09-26 05:07:31+00:00,view,3605427,2144415925196030129,electronics.telephone,samsung,133.7,1515915625519882681,ZlvSuIf8an
2020-09-25 10:21:05+00:00,view,1019822,2144415928333369601,,,43.03,1515915625519678861,ZlxAtHV0IM
2020-09-25 10:21:42+00:00,cart,1019822,2144415928333369601,,,43.03,1515915625519678861,ZlxAtHV0IM
2020-09-25 10:22:22+00:00,view,865282,2144415928333369601,,ultramounts,18.73,1515915625519678861,ZlxAtHV0IM
2020-09-25 10:22:59+00:00,view,623392,2144415928333369601,,holder,32.08,1515915625519678861,ZlxAtHV0IM
2020-09-24 18:47:36+00:00,view,1134896,2144415972340007387,,peakmeter,32.06,1515915625519516200,Zn2VkiVsGB
2020-09-24 18:31:32+00:00,view,77106,2144415926185885895,construction.tools.drill,bosch,78.81,1515915625519512549,Zo2ICY2XOc
2020-09-25 18:53:48+00:00,view,1144765,2144415927049912542,electronics.video.tv,samsung,369.94,1515915625519807012,ZoRyPzpXhO
2020-09-25 13:09:29+00:00,view,1848542,2144415922587172973,electronics.telephone,samsung,64.89,1515915625519725636,ZowaXCiuWs
2020-09-24 19:57:54+00:00,view,3791539,2144415934348001699,auto.accessories.alarm,scher-khan,95.24,1515915625519533478,ZqLaj6VR1c
2020-09-26 11:24:39+00:00,view,335796,2144415921169498184,,,12.7,1515915625486043740,Zr3ERw0e44
2020-09-25 19:02:56+00:00,view,454553,2144415938525528601,,,19.84,1515915625519809440,ZuFNGimS5r
2020-09-25 14:12:46+00:00,view,1660034,2144415922528452715,electronics.telephone,,10.43,1515915625519739382,ZvM25X2ved
2020-09-25 14:14:37+00:00,cart,1660034,2144415922528452715,electronics.telephone,,10.43,1515915625519739382,ZvM25X2ved
2020-09-25 14:16:03+00:00,purchase,1660034,2144415922528452715,electronics.telephone,,10.43,1515915625519739382,ZvM25X2ved
2020-09-25 14:24:52+00:00,view,1660034,2144415922528452715,electronics.telephone,,10.43,1515915625519739382,ZvM25X2ved
2020-09-25 09:49:04+00:00,view,665679,2144415923107266682,computers.peripherals.printer,pantum,132.87,1515915625427908865,ZwrgaoZDCL
2020-09-25 22:24:22+00:00,view,254132,2144415927452565738,appliances.sewing_machine,janome,262.14,1515915625519842296,Zx2y0WDP5H
2020-09-25 22:25:02+00:00,view,193728,2144415927452565738,appliances.sewing_machine,janome,123.35,1515915625519842296,Zx2y0WDP5H
2020-09-25 22:26:27+00:00,view,3793310,2144415927452565738,appliances.sewing_machine,necchi,111.3,1515915625519842296,Zx2y0WDP5H
2020-09-25 10:01:06+00:00,view,599790,2144415922939494519,,panasonic,14.16,1515915625519673898,Zx8KQLy7JV
2020-09-25 06:32:40+00:00,view,633697,2144415934608048556,computers.peripherals.printer,aqc,21.25,1515915625519617946,ZyHnr0GHcx
2020-09-26 07:14:08+00:00,view,1270386,2144415922528452715,electronics.telephone,lg,36.83,1515915625519907807,ZyR0Ih4LJJ
2020-09-24 18:12:44+00:00,view,287525,2144415927158964449,,,9.35,1515915625519506483,Zz9XYdivQo
2020-09-25 15:58:01+00:00,view,4005148,2144415925196030129,electronics.telephone,xiaomi,241.62,1515915625517121108,ZzsL2HmhP6
2020-09-25 21:48:35+00:00,view,775032,2144415942703055498,,,134.44,1515915625519838515,ZzvTGpLFJm
2020-09-24 15:51:05+00:00,view,1613841,2144415922528452715,electronics.telephone,,24.13,1515915625519471416,a0TMVao0bE
2020-09-24 15:51:16+00:00,view,1613841,2144415922528452715,electronics.telephone,,24.13,1515915625519471416,a0TMVao0bE
2020-09-26 08:09:27+00:00,view,599040,2144415926445932750,electronics.audio.acoustic,swat,39.84,1515915625519919850,a16q3ogCex
2020-09-25 09:02:44+00:00,view,261923,2144415922939494519,,panasonic,37.75,1515915625504371945,a27effc2-da6a-4a20-8963-420b95eec712
2020-09-26 07:09:12+00:00,view,4170514,2144415926890528986,computers.components.sound_card,orient,15.03,1515915625519906545,a2A2n4fR68
2020-09-25 12:10:34+00:00,view,1803665,2144415923014991993,auto.accessories.videoregister,,63.33,1515915625519710425,a2V88JQMkT
2020-09-24 20:19:53+00:00,view,741217,2144415923014991993,auto.accessories.videoregister,mio,73.19,1515915625519537383,a2VEpwlBua
2020-09-25 04:32:29+00:00,view,4170957,2144415921337270348,,transcend,70.17,1515915625485422596,a2bc3225-9dbf-4408-8c66-3c5edd3db3ac
2020-09-25 17:51:04+00:00,view,456502,2144415939272114732,,,71.48,1515915625519792580,a2g5DVY6Ii
2020-09-26 06:32:34+00:00,view,4154802,2144415948256314150,computers.peripherals.keyboard,steelseries,210.9,1515915625503760555,a2hXd4vieW
2020-09-24 15:36:29+00:00,view,8099,2144415925011480748,stationery.cartrige,panasonic,58.57,1515915625519466554,a2kXnNiIoD
2020-09-24 20:59:34+00:00,view,1006741,2144415924751433893,computers.notebook,pitatel,31.11,1515915625519544485,a39IQwg9gT
2020-09-24 20:29:21+00:00,view,547414,2144415924491387038,computers.components.motherboard,asus,355.35,1515915625519539519,a3CfOjhwzq
2020-09-25 08:20:23+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-06 10:05:37+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-06 10:05:39+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-12 00:10:08+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-12 00:10:11+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-12 09:58:36+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-12 09:58:36+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-16 12:42:50+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-16 12:42:56+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-19 00:04:08+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-19 00:04:17+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-20 00:08:56+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-10-20 00:09:01+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-11-02 02:26:56+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-11-02 02:27:04+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-11-05 00:09:28+00:00,view,568462,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-11-05 00:09:33+00:00,view,568464,2144415925011480748,stationery.cartrige,,14.27,1515915625516239859,a4a51ae1-287c-43af-9151-0d74721d3345
2020-09-26 03:10:40+00:00,view,1652064,2144415922528452715,electronics.telephone,sirius,24.13,1515915625519866967,a4aMCLkG5V
2020-09-24 16:13:17+00:00,view,1814291,2144415925196030129,electronics.telephone,haier,68.46,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-24 16:14:27+00:00,view,1814285,2144415925196030129,electronics.telephone,haier,80.35,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-24 16:15:43+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-24 16:16:28+00:00,view,3984668,2144415925196030129,electronics.telephone,haier,93.37,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-24 16:19:15+00:00,view,1795508,2144415925196030129,electronics.telephone,haier,59.71,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-24 16:20:39+00:00,view,1795510,2144415925196030129,electronics.telephone,haier,80.37,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 16:10:05+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 16:17:39+00:00,view,3791416,2144415925196030129,electronics.telephone,nokia,98.98,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 16:18:08+00:00,view,3791415,2144415925196030129,electronics.telephone,nokia,98.21,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 18:57:22+00:00,view,1756526,2144415925196030129,electronics.telephone,digma,67.62,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 18:58:37+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 19:00:15+00:00,view,1814282,2144415925196030129,electronics.telephone,samsung,89.4,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 19:03:28+00:00,view,3791904,2144415925196030129,electronics.telephone,alcatel,94.06,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-26 19:06:11+00:00,view,3791904,2144415925196030129,electronics.telephone,alcatel,94.06,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:14:57+00:00,view,1814282,2144415925196030129,electronics.telephone,samsung,89.4,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:21:29+00:00,view,1569936,2144415925196030129,electronics.telephone,xiaomi,114.62,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:22:30+00:00,view,3760909,2144415925196030129,electronics.telephone,xiaomi,113.02,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:24:59+00:00,view,1795507,2144415925196030129,electronics.telephone,haier,104.17,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:25:32+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-28 23:27:29+00:00,view,1814282,2144415925196030129,electronics.telephone,samsung,89.4,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-10-06 11:28:45+00:00,view,4170994,2144415927049912542,electronics.video.tv,bq,239.97,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-10-06 11:31:14+00:00,view,705981,2144415927049912542,electronics.video.tv,sony,328.7,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-10-12 16:34:11+00:00,view,3582009,2144415927049912542,electronics.video.tv,hyundai,285.56,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-10-19 21:54:36+00:00,view,4005446,2144415927049912542,electronics.video.tv,bbk,277.83,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-11-01 00:18:35+00:00,view,4047193,2144415927049912542,electronics.video.tv,bbk,281.21,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-11-08 23:32:38+00:00,view,4005446,2144415927049912542,electronics.video.tv,bbk,277.83,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2021-01-10 23:15:10+00:00,view,4005446,2144415927049912542,electronics.video.tv,bbk,277.83,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2021-02-06 00:03:23+00:00,view,4170994,2144415927049912542,electronics.video.tv,bq,239.97,1515915625436640924,a4f2bbc4-0640-4e10-94a5-f7bf4d5f61cc
2020-09-25 12:07:20+00:00,view,4153910,2144415934348001699,auto.accessories.alarm,alligator,100.0,1515915625519709862,a5IKPXfdTF
2020-09-25 07:08:54+00:00,view,139578,2144415926932472027,computers.components.cooler,,18.7,1515915625519355478,a7Ycjo04Vp
2020-09-25 07:10:24+00:00,view,138915,2144415926932472027,computers.components.cooler,,10.56,1515915625519355478,a7Ycjo04Vp
2020-09-25 07:10:51+00:00,view,139269,2144415926932472027,computers.components.cooler,titan,15.33,1515915625519355478,a7Ycjo04Vp
2020-09-25 07:11:37+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625519355478,a7Ycjo04Vp
2020-09-25 07:16:17+00:00,view,3632503,2144415926932472027,computers.components.cooler,,14.95,1515915625519355478,a7Ycjo04Vp
2020-09-25 06:13:21+00:00,view,836168,2144415923610583175,,sven,105.05,1515915625353262977,a84d8f33-d720-4154-a123-6f602ff4deb3
2020-09-24 15:52:57+00:00,view,4005145,2144415925196030129,electronics.telephone,honor,240.98,1515915625519472039,a8Ol1frw8j
2020-09-26 11:11:47+00:00,view,475615,2144415924491387038,computers.components.motherboard,asrock,51.43,1515915625519962084,a8RFxYLubs
2020-09-25 00:51:02+00:00,view,408591,2144415927158964449,,,15.06,1515915625519569331,a8lUMeV2Xk
2020-09-25 00:51:06+00:00,view,168976,2144415927158964449,,,12.94,1515915625519569331,a8lUMeV2Xk
2020-09-25 00:52:36+00:00,view,1019702,2144415927158964449,,espada,12.6,1515915625519569331,a8lUMeV2Xk
2020-09-25 00:52:41+00:00,view,460601,2144415927158964449,,,14.27,1515915625519569331,a8lUMeV2Xk
2020-09-25 00:55:26+00:00,view,383123,2144415927158964449,,,15.94,1515915625519569331,a8lUMeV2Xk
2020-09-26 05:25:29+00:00,view,407428,2144415956259045386,,,76.98,1515915625519522160,a8rpiHReqX
2020-09-24 13:52:10+00:00,view,1694834,2144415925086978222,computers.peripherals.scanner,canon,71.46,1515915625364926536,a9186e54-f26f-4bca-b3ad-d16c866288db
2020-09-24 13:54:05+00:00,view,740478,2144415925086978222,computers.peripherals.scanner,mustek,75.05,1515915625364926536,a9186e54-f26f-4bca-b3ad-d16c866288db
2020-10-05 05:12:53+00:00,view,493530,2144415924424278172,electronics.audio.acoustic,dialog,79.92,1515915625364926536,a9186e54-f26f-4bca-b3ad-d16c866288db
2020-10-05 13:28:12+00:00,view,125295,2144415924424278172,electronics.audio.acoustic,microlab,80.56,1515915625364926536,a9186e54-f26f-4bca-b3ad-d16c866288db
2020-10-05 13:31:18+00:00,view,261798,2144415924424278172,electronics.audio.acoustic,creative,301.27,1515915625364926536,a9186e54-f26f-4bca-b3ad-d16c866288db
2020-09-25 10:38:45+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625498704984,a979a1cd-4482-438a-8f02-83805e43a495
2020-09-24 13:32:18+00:00,view,1270386,2144415922528452715,electronics.telephone,lg,36.83,1515915625509321340,a9ec5a93-d2af-4f14-b873-362d7ce4e670
2020-09-25 10:53:58+00:00,view,40146,2144415925732901052,appliances.kitchen.juicer,,61.98,1515915625519687984,aAvawGoKo7
2020-09-25 11:25:12+00:00,view,5879,2144415921001726020,,,13.17,1515915625519696314,aBIFVxWQxB
2020-09-25 15:02:07+00:00,view,3642540,2144415925011480748,stationery.cartrige,hp,26.19,1515915625519751014,aCsdYjs0y7
2020-09-24 21:17:14+00:00,view,1652852,2144415926185885895,construction.tools.drill,bort,70.89,1515915625519546990,aEbfQ8sZ2s
2020-09-24 11:58:34+00:00,view,811491,2144415926370435276,,ritmix,33.32,1515915625356205647,aFLc6y9kn4
2020-09-24 11:58:54+00:00,view,811491,2144415926370435276,,ritmix,33.32,1515915625356205647,aFLc6y9kn4
2020-09-24 12:00:59+00:00,view,3829275,2144415926370435276,,blast,29.89,1515915625356205647,aFLc6y9kn4
2020-09-25 11:36:33+00:00,view,864677,2144415925011480748,stationery.cartrige,resmed,37.35,1515915625519699584,aFWqV8gUXt
2020-09-25 11:37:19+00:00,view,603240,2144415925011480748,stationery.cartrige,sharp,95.7,1515915625519699584,aFWqV8gUXt
2020-09-25 11:40:19+00:00,view,1703519,2144415925011480748,stationery.cartrige,sharp,75.92,1515915625519699584,aFWqV8gUXt
2020-09-25 10:52:48+00:00,view,908134,2144415927452565738,appliances.sewing_machine,,74.51,1515915625519687644,aGEbTyDFuU
2020-09-24 11:57:33+00:00,view,635807,2144415923107266682,computers.peripherals.printer,pantum,113.81,1515915625519014356,aGFYrNgC08
2020-09-25 14:25:06+00:00,view,603298,2144415934608048556,computers.peripherals.printer,aqc,10.38,1515915625519742383,aGq3hJ65To
2020-09-24 22:25:52+00:00,view,4170546,2144415924290060440,appliances.kitchen.blender,sencor,143.59,1515915625519554918,aGwXIHp50F
2020-09-25 19:20:39+00:00,view,895000,2144415935841173967,electronics.telephone,,10.95,1515915625519812804,aIACVeN7Ib
2020-09-25 08:19:29+00:00,view,744016,2144415923107266682,computers.peripherals.printer,hp,569.67,1515915625519645050,aIDTdi4yTW
2020-09-25 14:17:30+00:00,view,1660690,2144415923744800906,appliances.environment.vacuum,bbk,59.3,1515915625519740543,aJ7WZHwRNQ
2020-09-24 14:32:45+00:00,view,1660955,2144415925196030129,electronics.telephone,ark,21.9,1515915625519444868,aJ8qzXUba3
2020-09-24 14:34:18+00:00,view,3605900,2144415925196030129,electronics.telephone,inoi,36.17,1515915625519444868,aJ8qzXUba3
2020-09-26 10:38:29+00:00,view,3828620,2144415939330834990,computers.peripherals.printer,hp,19.1,1515915625519955674,aJY2Lg3Oua
2020-09-25 18:45:09+00:00,view,1586439,2144415925917450433,,philips,67.87,1515915625519805316,aJc2v5nc0a
2020-09-24 15:11:23+00:00,view,1323695,2144415923207929981,auto.accessories.player,acv,30.9,1515915625519211087,aK9qSoCD0F
2020-09-24 15:11:38+00:00,cart,1323695,2144415923207929981,auto.accessories.player,acv,30.9,1515915625519211087,aK9qSoCD0F
2020-09-25 03:44:48+00:00,view,4106298,2144415925196030129,electronics.telephone,honor,306.95,1515915625519586975,aKAnltjH0G
2020-09-25 09:59:04+00:00,view,1246902,2144415944934425284,auto.accessories.videoregister,trassir,2674.71,1515915625513248028,aKqZCsdXgY
2020-09-25 10:09:11+00:00,view,399364,2144415924382335131,,brand-rex,29.63,1515915625513248028,aKqZCsdXgY
2020-09-25 04:45:19+00:00,view,208807,2144415925229584562,electronics.telephone,panasonic,44.44,1515915625519596350,aMMqSeenmX
2020-09-25 10:59:34+00:00,view,873750,2144415942703055498,,,58.67,1515915625519689524,aMoNl3rnR0
2020-09-25 08:39:11+00:00,view,2712,2144415921001726020,,transcend,15.43,1515915625519650054,aMwA9gHApd
2020-09-25 08:39:34+00:00,cart,2712,2144415921001726020,,transcend,15.43,1515915625519650054,aMwA9gHApd
2020-09-25 08:42:01+00:00,view,2712,2144415921001726020,,transcend,15.43,1515915625519650054,aMwA9gHApd
2020-09-24 15:31:10+00:00,view,854689,2144415924894040233,,pitatel,21.11,1515915625519464718,aOIy5lf0fb
2020-09-24 14:08:49+00:00,view,668556,2144415942703055498,,,61.22,1515915625519436931,aOJz77xJ96
2020-09-24 21:56:25+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519551857,aOcI4oamRt
2020-09-24 20:14:57+00:00,view,6646,2144415926143942854,,hama,42.41,1515915625519536849,aPcgVGsjZ5
2020-09-25 00:32:01+00:00,view,1413739,2144415923837075596,electronics.audio.acoustic,huawei,44.87,1515915625519567733,aPiVWDILTe
2020-09-24 14:23:09+00:00,view,40146,2144415925732901052,appliances.kitchen.juicer,,61.98,1515915625519441839,aQSIrPYrQL
2020-09-25 12:33:26+00:00,view,1715918,2144415922528452715,electronics.telephone,sirius,33.97,1515915625515804274,aRCbCBUydY
2020-09-25 12:33:32+00:00,cart,1715918,2144415922528452715,electronics.telephone,sirius,33.97,1515915625515804274,aRCbCBUydY
2020-09-26 07:50:33+00:00,view,855820,2144415926185885895,construction.tools.drill,military,36.49,1515915625432049789,aSTRnFaAcF
2020-09-25 15:08:42+00:00,view,3580458,2144415941528650344,,pilotage,53.17,1515915625519752755,aTkoqzbrHC
2020-09-25 12:32:23+00:00,view,1027836,2144415922285183076,electronics.camera.video,sony,2138.92,1515915625518971679,aTnpI6jjFH
2020-09-24 18:46:26+00:00,view,1723786,2144415935673401802,,yaxun,14.6,1515915625519517186,aUEJ8JMky7
2020-09-25 12:24:42+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625519679135,aV8mnFdbhd
2020-09-25 15:32:58+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625519679135,aV8mnFdbhd
2020-09-24 16:46:48+00:00,view,1676906,2144415923207929981,auto.accessories.player,sony,218.98,1515915625519487856,aVyCuimTbu
2020-09-24 16:47:57+00:00,view,3961660,2144415923207929981,auto.accessories.player,acv,177.3,1515915625519487856,aVyCuimTbu
2020-09-25 12:54:43+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625514200979,aWk3ma1tzJ
2020-09-25 07:16:38+00:00,view,1282547,2144415935329468864,computers.notebook,alas,59.05,1515915625488473796,aWzoysMAJb
2020-09-24 21:40:07+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516407934,aXtDug90BP
2020-09-25 08:37:26+00:00,view,770519,2144415925011480748,stationery.cartrige,,96.05,1515915625430589526,aY6mQvyJzK
2020-09-25 08:42:43+00:00,view,770519,2144415925011480748,stationery.cartrige,,96.05,1515915625430589526,aY6mQvyJzK
2020-09-25 12:52:49+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625519721732,aYaDic4gdt
2020-09-25 05:53:27+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-25 05:53:32+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-26 17:10:11+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-27 15:46:40+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-29 06:04:35+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-29 06:04:40+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625433646534,aYv8m2rl8C
2020-09-24 11:57:36+00:00,view,3658723,2144415921169498184,,cameronsino,15.87,1515915625510743344,aa4mmk0kwQ
2020-09-25 08:15:36+00:00,view,3809307,2144415959320887393,,bosch,18.14,1515915625519644036,aaEsfdVPVy
2020-09-25 08:37:08+00:00,view,3809307,2144415959320887393,,bosch,18.14,1515915625519644036,aaEsfdVPVy
2020-09-24 18:37:46+00:00,view,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519515017,aaSYmQqwLN
2020-09-24 18:44:42+00:00,cart,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519515017,aaSYmQqwLN
2020-09-24 18:45:19+00:00,view,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519515017,aaSYmQqwLN
2020-09-24 18:46:13+00:00,view,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519515017,aaSYmQqwLN
2020-09-24 18:49:40+00:00,view,779841,2144415922402623591,computers.peripherals.monitor,dell,150.89,1515915625519515017,aaSYmQqwLN
2020-09-25 05:51:49+00:00,view,307090,2144415928618582281,,most,25.57,1515915625519608499,aaefMoanKO
